ProductID,Product Description,Price(Dollar),Number of reviews,Stock,Sales,Category
80913586,"SAMSUNG EVO Select Micro SD-Memory-Card + Adapter, 256GB microSDXC 130MB/s Full HD & 4K UHD, UHS-I, U3, A2, V30, Expanded Storage for Android Smartphones, Tablets, Nintendo-Switch (MB-ME256KA/AM)",17,53617,4006,1341,Mobile
30222335,"Upgraded, Anker Soundcore Bluetooth Speaker with IPX5 Waterproof, Stereo Sound, 24H Playtime, Portable Wireless Speaker for iPhone, Samsung and More",27,82743,8019,873,Mobile
57526605,"SanDisk 256GB Extreme microSDXC UHS-I Memory Card with Adapter - Up to 190MB/s, C10, U3, V30, 4K, 5K, A2, Micro SD Card - SDSQXAV-256G-GN6MA",22,48298,8292,6651,Mobile
46634149,"Twelve South AirFly SE, Bluetooth Wireless Audio Transmitter for AirPods/Wireless or Noise-Cancelling Headphones Use with Any 3.5 mm Audio Jack on Airplanes, Gym Equipment or iPad/Tablets",34,312,8568,9851,Mobile
91586812,"Skullcandy Crusher Evo Wireless Over-Ear Bluetooth Headphones for iPhone and Android with Mic / 40 Hour Battery Life / Extra Bass Tech / Best for Music, School, Workouts, and Gaming - Black",159,8410,7646,4320,Mobile
29437467,"DJI Osmo Mobile 6 Smartphone Gimbal Stabilizer, 3-Axis Phone Gimbal, Built-In Extension Rod, Portable and Foldable, Android and iPhone Gimbal with ShotGuides, Vlogging Stabilizer, YouTube TikTok Video",17,3791,4343,3559,Mobile
93718775,"Amazon Basics microSDXC Memory Card with Full Size Adapter, A2, U3, Read Speed up to 100 MB/s, 128 GB, Black/Customized",11,38439,604,1363,Mobile
18195486,[Apple MFi Certified] 6Pack 3/3/6/6/6/10 FT iPhone Charger Nylon Braided Fast Charging Lightning Cable Compatible iPhone 14 Pro/13 mini/13/12/11 Pro MAX/XR/XS/8/7/Plus/6S/SE/iPad,12,27576,4331,1390,Mobile
54667345,"SanDisk 128GB Ultra microSDXC UHS-I Memory Card with Adapter - Up to 140MB/s, C10, U1, Full HD, A1, MicroSD Card - SDSQUAB-128G-GN6MA",24,122627,3438,5284,Mobile
21885975,"iOttie Easy One Touch 5 Dashboard & Windshield Universal Car Mount Phone Holder Desk Stand with Suction Cup Base and Telescopic Arm for iPhone, Samsung, Google, Huawei, Nokia, other Smartphones Black",9,126917,1294,1063,Mobile
78932135,"PopSockets: Phone Grip with Expanding Kickstand, Pop Socket for Phone - Black",48,95783,4331,6682,Mobile
95329061,"Sensyne 10'' Ring Light with 50'' Extendable Tripod Stand, LED Circle Lights with Phone Holder for Live Stream/Makeup/YouTube Video/TikTok, Compatible with All Phones",29,59588,2199,2863,Mobile
48033863,SOAR NCAA Wireless Charger and Desktop Organizer,24,1702,6686,10,Mobile
49440273,"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",9,2,7060,6231,Mobile
17098472,PopSockets Clear Phone Grip,6,33552,2646,5521,Mobile
36697878,"Amazon Basics USB Type-C to USB-A 2.0 Male Charger Cable, 6 Feet (1.8 Meters), Black, Laptop",13,80818,3237,7944,Mobile
46280187,"Ailun Screen Protector Compatible for iPhone SE 2020 2nd/2022 3rd Generation, iPhone 8,7,6s,6, 4.7-Inch Tempered Glass 0.25mm Case Friendly 3 Pack Clear",24,92762,3960,343,Mobile
62229424,"Tile Mate 1-Pack. Black. Bluetooth Tracker, Keys Finder and Item Locator for Keys, Bags and More; Up to 250 ft. Range. Water-Resistant. Phone Finder. iOS and Android Compatible.",26,27743,2542,8997,Mobile
59670456,"PopSockets MagSafe Phone Grip, Phone Holder, Wireless Charging Compatible - Clear",15,12014,6476,9369,Mobile
27603632,"INIU Wireless Charger, 15W Fast Wireless Charging Station with Sleep-Friendly Adaptive Light Compatible with iPhone 14 13 12 Pro XR XS 8 Plus Samsung Galaxy S23 S22 S21 S20 Note 20 10 Google LG etc",227,18810,1972,9039,Mobile
63634171,"SAMSUNG Galaxy Buds 2 Pro True Wireless Bluetooth Earbuds w/ Noise Cancelling, Hi-Fi Sound, 360 Audio, Comfort Ear Fit, HD Voice, Conversation Mode, IPX7 Water Resistant, US Version, Graphite",86,2300,6171,2863,Mobile
45760961,"Skullcandy Hesh ANC Over-Ear Headphones, Active Noise Cancelling, Wireless Charging 22 Hours Battery Life - True Black",97,5398,4745,7851,Mobile
99375367,Poly Voyager 5200 Wireless Headset (Plantronics) - Single-Ear Bluetooth Headset w/Noise-Canceling Mic - Ergonomic Design - Voice Controls - Lightweight - Connect to Mobile/Tablet via Bluetooth,119,22643,505,1273,Mobile
53152200,"SanDisk 1TB Extreme microSDXC UHS-I Memory Card with Adapter - Up to 160MB/s, C10, U3, V30, 4K, A2, Micro SD - SDSQXA1-1T00-GN6MA",6,337401,5249,3115,Mobile
99031472,"Amazon Basics In-Ear Wired Headphones, Earbuds with Microphone No Wireless Technology, Black",17,14613,5812,4104,Mobile
39985499,Made for Amazon SanDisk 128GB microSD Memory Card for Fire Tablets and Fire -TV,,81351,1811,537,Mobile
61088925,"Skullcandy Sesh Evo True Wireless In-Ear Bluetooth Earbuds Compatible with iPhone and Android / Charging Case and Microphone / Great for Gym, Sports, and Gaming IP55 Water Dust Resistant - Black",23,51096,9510,1934,Mobile
75580282,"SAMSUNG PRO Endurance 256GB MicroSDXC Memory Card with Adapter for Dash Cam, Body Cam, and security camera   Class 10, U3, V30 (MB-MJ256KA/AM)",26,21617,6001,8229,Mobile
63559748,"USB C Charger 20W, Anker 511 Charger ( Nano ), PIQ 3.0 Durable Compact Fast Charger with 6ft USB C to Lightning Cable (MFi Certified) for 14/14 Plus/14 Pro/14 Pro Max/13/ iPad Pro and More",30,11744,1040,9155,Mobile
97628514,"Tile Slim 1-Pack. Thin Bluetooth Tracker, Wallet Finder and Item Locator for Wallet, Luggage Tags and More; Up to 250 ft. Range. Water-Resistant. Phone Finder. iOS and Android Compatible.",33,7984,462,8428,Mobile
19501176,"SAMSUNG PRO Plus + Adapter 512GB microSDXC Up to 160MB/s UHS-I, U3, A2, V30, Full HD & 4K UHD Memory Card for Android Smartphones, Tablets, Go Pro and DJI Drone (MB-MD512KA/AM)",49,10860,2235,7884,Mobile
30084509,"DJI Osmo Mobile SE Intelligent Gimbal, 3-Axis, Portable and Foldable, Android and iPhone Gimbal with ShotGuides, Smartphone Gimbal with ActiveTrack 5.0, Vlogging Stabilizer",109,8392,3227,6855,Mobile
10530715,"Amazon Basics USB-A to USB-B 2.0 Cable for Printer or External Hard Drive, Gold-Plated Connectors, 6 Foot, Black",6,116517,1645,3525,Mobile
83584290,"SAMSUNG Galaxy Buds 2 True Wireless Earbuds Noise Cancelling Ambient Sound Bluetooth Lightweight Comfort Fit Touch Control US Version, Graphite",119,15279,4308,593,Mobile
35188780,Apple MFi Certified iPhone Charger 6Pack - 3/3/6/6/10/10 FT Lightning Cable Nylon Braided USB to Fast Charging Sync Cord Compatible iPhone 14/13/12/11 Pro Max/XS/XR/X/8/7/6 /iPad,25,87,9496,9472,Mobile
18821581,"Belkin MagSafe 3-in-1 Wireless Charging Stand - 2ND GEN w/ 33% Faster Wireless Charging for Apple Watch - iPhone 14, 13 & 12 series & AirPods - MagSafe Charging Station For Multiple Devices - Black",127,5758,9985,9323,Mobile
42339352,"Amazon Basics USB-A to Mini USB 2.0 Fast Charging Cable, 480Mbps Transfer Speed with Gold-Plated Plugs, 3 Foot, Black",5,54577,3204,9526,Mobile
63892562,"Amazon Basics USB-A to Lightning Charger Cable, Nylon Braided Cord, MFi Certified Charger for Apple iPhone 14 13 12 11 X Xs Pro, Pro Max, Plus, iPad, 3 Foot, Dark Gray",7,75866,3927,8159,Mobile
36716363,"Amazon Basics USB-A to Lightning ABS Charger Cable, MFi Certified Charger for Apple iPhone 14 13 12 11 X Xs Pro, Pro Max, Plus, iPad, 6 Foot, White",9,66336,6260,578,Mobile
64172037,"Amazon Basics USB-C to USB-C 2.0 Fast Charging Cable, 480Mbps Transfer Speed, 6 Foot, White",7,37258,8258,8469,Mobile
21647511,Poly Voyager Legend Wireless Headset (Plantronics) - Single-Ear Bluetooth w/Noise-Canceling Mic - Voice Controls - Mute & Volume Buttons - Ergonomic Design -Connect to Mobile/Tablet via Bluetooth -FFP,10,21287,552,3648,Mobile
13433348,SOAR NCAA Wireless Charger and Desktop Organizer,69,1702,2516,2217,Mobile
52597173,"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",29,2,7473,2495,Mobile
19824622,"Scosche MAGDMB MagicMount Magnetic Car Phone Holder Mount - 360 Degree Adjustable Head, Universal with All Devices - Dashboard Mount",24,33870,5039,4056,Mobile
41401029,"Beats Powerbeats Pro Wireless Earbuds - Apple H1 Headphone Chip, Class 1 Bluetooth Headphones, 9 Hours of Listening Time, Sweat Resistant, Built-in Microphone - Ivory",12,71022,5043,5653,Mobile
57473522,"Pencil 2nd Generation, iPad Pencil with Magnetic Wireless Charging Tilt Sensitive Palm Rejection, Stylus Pen Compatible with iPad Pro 11 in 1/2/3/4, iPad Pro 12.9 in 3/4/5/6, iPad Air 4/5, iPad Mini 6",199,200,3999,7346,Mobile
84513375,SAMSUNG 25W USB-C Super Fast Charging Wall Charger - Black (US Version with Warranty),28,8758,2550,5106,Mobile
63570417,"Anker 315 Wireless Charger (Pad), 10W Max Fast Charging, Compatible with iPhone 14/13 Series, Samsung S22, AirPods, Samsung Buds, Google Buds, and More (Wall Charger Not Included)",19,1649,6255,6214,Mobile
94941411,"Belkin MagSafe Vent Mount Pro - MagSafe Phone Mount For Car - Car Accessories - Car Phone Holder Mount - Magnetic Phone Holder for iPhone 14, iPhone 13, iPhone 12 Pro Max, Pro, and Mini Models",14,7404,410,3300,Mobile
50505133,"Amazon Basics USB-A to Micro USB Fast Charging Cable, 480Mbps Transfer Speed with Gold-Plated Plugs, USB 2.0, 6 Foot, Black",39,99577,9256,6178,Mobile
62798977,Jabra Elite 7 Active in-Ear Bluetooth Earbuds - True Wireless Sports Ear Buds ShakeGrip for The Ultimate Active fit and Adjustable Active Noise Cancellation - Black,6,1200,6950,9256,Mobile
70935348,"LG Tone Style HBS-SL5 Bluetooth Wireless Stereo Neckband Earbuds Tuned by Meridian Audio,Black",26,9226,2228,7598,Mobile
72014577,"SAMSUNG EVO Plus w/ SD Adaptor 512GB Micro SDXC, Up-to 130MB/s, Expanded Storage for Gaming Devices, Android Tablets and Smart Phones, Memory Card, MB-MC512KA/AM, 2021",39,927,9872,5357,Mobile
59713569,Plantronics - CS540 Wireless DECT Headset (Poly) - Single Ear (Mono) Convertible (3 wearing styles) - Connects to Desk Phone - Noise Canceling Microphone,229,3921,1387,3209,Mobile
72546519,"Jabra Speak 510 Wireless Bluetooth Speaker for Softphone and Mobile Phone   Easy Setup, Portable Speaker for Holding Meetings Anywhere with Outstanding Sound Quality",104,17642,4169,7169,Mobile
73713519,"SAMSUNG Galaxy Buds Live True Wireless Earbuds US Version Active Noise Cancelling Wireless Charging Case Included, Mystic Bronze",97,22601,5276,9926,Mobile
55986969,"Soundcore by Anker Liberty 3 Pro Noise Cancelling Earbuds, True Wireless Earbuds with ACAA 2.0, HearID ANC, Fusion Comfort, Hi-Res Audio Wireless, 6 Mics for Calls, 32H Playtime",10,8411,6608,6796,Mobile
83159244,"Amazon Basics 12W (5V, 2.4A) Car Charger with Lightning Cable (Coiled) for iPhone and Apple Devices, 1.5 ft - Black",14,10097,1363,8890,Mobile
88938540,"SAMSUNG 25W Wall Charger USB C Adapter, Super Fast Charging Block for Galaxy Phones and Devices, Cable Not Included, 2021, US Version, Black",12,5945,4635,9192,Mobile
38983094,"Wyze Expandable Storage 32GB MicroSDHC Card Class 10, Black",9,28226,7302,784,Mobile
